purchase_order_total_cost,purchase_order_item_cost,date,quantity,vendor_name,vendor_phone,material_name,material_cost,material_updated_date,service_name,service_cost
33000,"33,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,HAND GLOVES,1000,10/03/2024 23:14,NULL,NULL
71350,"71,350.00",19/03/2024 19:18,1,Fichaya Corporate,08177141611,NULL,NULL,NULL,Cleaning,286000
240000,"40,000.00",19/03/2024 19:18,6,Fichaya Corporate,08177141611,NULL,NULL,NULL,Cleaning,286000
11000,"11,000.00",19/03/2024 19:18,1,ASUNMO WATER SUPPLY & GENERAL MERCHANT,"08023113899, 08163979229",NULL,NULL,NULL,Water Supply,25000
163000,"4,657.14",19/03/2024 19:18,35,IN HOUSE,09027665210,Big izal,15000,22/04/2024 15:04,NULL,NULL
163000,"4,657.14",19/03/2024 19:18,35,IN HOUSE,09027665210,Air Freshner,1300,07/12/2023 18:07,NULL,NULL
163000,"54,333.33",19/03/2024 19:18,3,IN HOUSE,09027665210,Tissue (bag),9600,11/04/2024 19:05,NULL,NULL
163000,"1,630.00",19/03/2024 19:18,100,IN HOUSE,09027665210,Liquid Soap (25L),11500,01/03/2024 11:33,NULL,NULL
163000,"4,657.14",19/03/2024 19:18,35,IN HOUSE,09027665210,Dettol,2000,29/01/2024 13:33,NULL,NULL
163000,"54,333.33",19/03/2024 19:18,3,IN HOUSE,09027665210,Harpic,4000,02/05/2024 17:42,NULL,NULL
163000,"4,657.14",19/03/2024 19:18,35,IN HOUSE,09027665210,Hand Wash,1000,11/04/2024 19:05,NULL,NULL
45000,"45,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,100amp korean battery,135000,12/03/2024 15:09,NULL,NULL
14502,"4,834.00",19/03/2024 19:19,3,IN HOUSE,09027665210,1 lenght of Wooden Plank for Formwork,4166.67,20/07/2023 16:57,NULL,NULL
190000,"190,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,Electrical Material at House 38 Transit Village 2,0,06/07/2021 13:51,NULL,NULL
190000,"190,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,Labour,20000,13/05/2024 10:05,NULL,NULL
90000,"45,000.00",19/03/2024 19:18,2,Rehoboth Mega, 08185617588,Automatic wireless motion sensor,27000,30/07/2021 11:25,NULL,NULL
90000,"90,000.00",19/03/2024 19:18,1,Rehoboth Mega, 08185617588,Extractor fan,6000,18/05/2023 11:44,NULL,NULL
90000,"90,000.00",19/03/2024 19:18,1,Rehoboth Mega, 08185617588,Labour and logistics,0,08/05/2024 15:55,NULL,NULL
205000,"205,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,Aluminium fabrication at House 38 Transit Village 2,0,06/07/2021 13:51,NULL,NULL
204000,"204,000.00",19/03/2024 19:19,1,Micheal Don Investment Limited,08033336777,1.5hp LG Split Dual with installation kit&30ampAVS at House 38 Transit Village 2,0,06/07/2021 13:51,NULL,NULL
251900,"251,900.00",19/03/2024 19:18,1,IN HOUSE,09027665210,Plumbing Material at House 38 Transit Village 2,0,06/07/2021 13:51,NULL,NULL
220000,"220,000.00",19/03/2024 19:18,1,Adebiyi Oloto & Company,"08027206262, 08188878521",Tilling work at house 38 Transit Village 2,0,06/07/2021 13:51,NULL,NULL
322000,"322,000.00",19/03/2024 19:19,1,Lita Balogun & Co,"08037016300, 08023838936",carpentry work at house 38 Transit Village 2,135000,12/08/2023 15:16,NULL,NULL
10000,"10,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Plumbing Material at House 38 Transit Village 2,0,06/07/2021 13:51,NULL,NULL
10000,"10,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Electrical Material at House 38 Transit Village 2,0,06/07/2021 13:51,NULL,NULL
10000,"10,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Aluminium fabrication at House 38 Transit Village 2,0,06/07/2021 13:51,NULL,NULL
10000,"10,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Tilling work at house 38 Transit Village 2,0,06/07/2021 13:51,NULL,NULL
10000,"10,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,carpentry work at house 38 Transit Village 2,135000,12/08/2023 15:16,NULL,NULL
10000,"10,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Ceiling and Painting work at house 38 Transit Village 2,76000,06/07/2021 13:54,NULL,NULL
10000,"10,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,1.5hp LG Split Dual with installation kit&30ampAVS at House 38 Transit Village 2,0,06/07/2021 13:51,NULL,NULL
10000,"10,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Labour,20000,13/05/2024 10:05,NULL,NULL
76000,"76,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,Ceiling and Painting work at house 38 Transit Village 2,76000,06/07/2021 13:54,NULL,NULL
548062.19,"548,062.19",19/03/2024 19:19,1,Eko Electricity Distribution  Plc,08129928283,NULL,NULL,NULL,Generator Maintainance,370000
100000,"100,000.00",19/03/2024 19:17,1,FRANCON ENTERPRISE,8024197776,NULL,NULL,NULL,Swimming Pool,490000
15000,"15,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,NULL,NULL,NULL,Evacuation of waste,50000
15000,"5,000.00",19/03/2024 19:18,3,IN HOUSE,09027665210,NULL,NULL,NULL,Evacuation of Waste Bin,75000
380000,"380,000.00",19/03/2024 19:10,1,Bibanci Tech Services (Habeeb, 09093668836 ,Cam Sensor(250KVA Generator),70000,10/12/2021 18:40,NULL,NULL
380000,"380,000.00",19/03/2024 19:10,1,Bibanci Tech Services (Habeeb, 09093668836 ,Harness Wire(250KVA Generator),170000,07/07/2021 10:43,NULL,NULL
380000,"63,333.33",19/03/2024 19:10,6,Bibanci Tech Services (Habeeb, 09093668836 ,Servicing a set of Nozzles(250KVA Generator),710000,13/09/2023 15:10,NULL,NULL
380000,"380,000.00",19/03/2024 19:10,1,Bibanci Tech Services (Habeeb, 09093668836 ,Key Module,85000,22/07/2022 19:47,NULL,NULL
380000,"380,000.00",19/03/2024 19:10,1,Bibanci Tech Services (Habeeb, 09093668836 ,Transportation and Workmanship,5000,18/03/2024 12:38,NULL,NULL
548062.19,"548,062.19",19/03/2024 19:18,1,Eko Electricity Distribution  Plc,08129928283,NULL,NULL,NULL,Electricity Bill,100000
44000,"11,000.00",19/03/2024 19:19,4,ASUNMO WATER SUPPLY & GENERAL MERCHANT,"08023113899, 08163979229",NULL,NULL,NULL,Water Supply,25000
27000,"13,500.00",19/03/2024 19:19,2,ASUNMO WATER SUPPLY & GENERAL MERCHANT,"08023113899, 08163979229",NULL,NULL,NULL,Water Supply,25000
1060000,265,19/03/2024 19:17,4000,IN HOUSE,09027665210,NULL,NULL,NULL,Diesel Supply,1101
210000,"210,000.00",19/03/2024 19:17,1,IN HOUSE,09027665210,Cleaning items,358000,13/02/2024 15:58,NULL,NULL
10000,"10,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,NULL,NULL,NULL,Gardening Service,120000
413000,"59,000.00",19/03/2024 19:18,7, VCN LINK ENTERPRISES , 08033244715,18 watt screw bulb ( Energy saving),9000,08/04/2024 17:23,NULL,NULL
413000,"41,300.00",19/03/2024 19:18,10, VCN LINK ENTERPRISES , 08033244715,18 watt bulb (865 P/ c2p) 4-pins,3500,25/04/2022 16:34,NULL,NULL
413000,"41,300.00",19/03/2024 19:18,10, VCN LINK ENTERPRISES , 08033244715,18 watt bulb (865 P/ c2p) 2-pins,2600,25/04/2022 16:34,NULL,NULL
413000,"82,600.00",19/03/2024 19:18,5, VCN LINK ENTERPRISES , 08033244715,AC Switch,7000,28/03/2024 13:40,NULL,NULL
413000,"82,600.00",19/03/2024 19:18,5, VCN LINK ENTERPRISES , 08033244715,1 GANG SWITCH,2000,11/03/2024 10:17,NULL,NULL
413000,"51,625.00",19/03/2024 19:18,8, VCN LINK ENTERPRISES , 08033244715,13Amps Silver Double Socket,1800,19/05/2023 13:43,NULL,NULL
413000,"206,500.00",19/03/2024 19:18,2, VCN LINK ENTERPRISES , 08033244715,50W Flood light,12981,25/04/2022 16:34,NULL,NULL
413000,"68,833.33",19/03/2024 19:18,6, VCN LINK ENTERPRISES , 08033244715,Wall bracket,21177.5,26/10/2022 10:50,NULL,NULL
413000,"206,500.00",19/03/2024 19:18,2, VCN LINK ENTERPRISES , 08033244715,Wall Fittings,12000,08/07/2021 09:17,NULL,NULL
413000,"68,833.33",19/03/2024 19:18,6, VCN LINK ENTERPRISES , 08033244715,Spot light (Direct pin type),1600,20/12/2023 16:03,NULL,NULL
413000,"68,833.33",19/03/2024 19:18,6, VCN LINK ENTERPRISES , 08033244715,"spot light (starter head) 220-240v,50w",500,08/04/2024 17:24,NULL,NULL
413000,"34,416.67",19/03/2024 19:18,12, VCN LINK ENTERPRISES , 08033244715,Pin head lamp holder,750,08/07/2021 09:17,NULL,NULL
413000,"34,416.67",19/03/2024 19:18,12, VCN LINK ENTERPRISES , 08033244715,Starter Head Lampholder,500,08/06/2023 17:02,NULL,NULL
413000,"103,250.00",19/03/2024 19:18,4, VCN LINK ENTERPRISES , 08033244715,Double 13amps socket,2500,08/04/2024 17:24,NULL,NULL
413000,"137,666.67",19/03/2024 19:18,3, VCN LINK ENTERPRISES , 08033244715,13amps Floor socket,15000,12/02/2024 11:13,NULL,NULL
413000,"82,600.00",19/03/2024 19:18,5, VCN LINK ENTERPRISES , 08033244715,13amps Socket,2000,15/05/2024 14:35,NULL,NULL
413000,"34,416.67",19/03/2024 19:18,12, VCN LINK ENTERPRISES , 08033244715,Black tape,300,20/02/2024 13:07,NULL,NULL
413000,"137,666.67",19/03/2024 19:18,3, VCN LINK ENTERPRISES , 08033244715,Single Pole 32Amps Contactor with Overload,25000,27/03/2023 10:57,NULL,NULL
413000,"137,666.67",19/03/2024 19:18,3, VCN LINK ENTERPRISES , 08033244715,13amp plug,2500,22/09/2022 11:53,NULL,NULL
24000,"3,428.57",19/03/2024 19:18,7,IN HOUSE,09027665210,18 watt screw bulb ( Energy saving),9000,08/04/2024 17:23,NULL,NULL
24000,"2,400.00",19/03/2024 19:18,10,IN HOUSE,09027665210,18 watt bulb (865 P/ c2p) 4-pins,3500,25/04/2022 16:34,NULL,NULL
24000,"2,400.00",19/03/2024 19:18,10,IN HOUSE,09027665210,18 watt bulb (865 P/ c2p) 2-pins,2600,25/04/2022 16:34,NULL,NULL
24000,"4,800.00",19/03/2024 19:18,5,IN HOUSE,09027665210,AC Switch,7000,28/03/2024 13:40,NULL,NULL
24000,"4,800.00",19/03/2024 19:18,5,IN HOUSE,09027665210,1 GANG SWITCH,2000,11/03/2024 10:17,NULL,NULL
24000,"3,000.00",19/03/2024 19:18,8,IN HOUSE,09027665210,13Amps Silver Double Socket,1800,19/05/2023 13:43,NULL,NULL
24000,"12,000.00",19/03/2024 19:18,2,IN HOUSE,09027665210,50W Flood light,12981,25/04/2022 16:34,NULL,NULL
24000,"4,000.00",19/03/2024 19:18,6,IN HOUSE,09027665210,Wall bracket,21177.5,26/10/2022 10:50,NULL,NULL
24000,"12,000.00",19/03/2024 19:18,2,IN HOUSE,09027665210,Wall Fittings,12000,08/07/2021 09:17,NULL,NULL
24000,"4,000.00",19/03/2024 19:18,6,IN HOUSE,09027665210,Spot light (Direct pin type),1600,20/12/2023 16:03,NULL,NULL
24000,"4,000.00",19/03/2024 19:18,6,IN HOUSE,09027665210,"spot light (starter head) 220-240v,50w",500,08/04/2024 17:24,NULL,NULL
24000,"2,000.00",19/03/2024 19:18,12,IN HOUSE,09027665210,Pin head lamp holder,750,08/07/2021 09:17,NULL,NULL
24000,"2,000.00",19/03/2024 19:18,12,IN HOUSE,09027665210,Starter Head Lampholder,500,08/06/2023 17:02,NULL,NULL
24000,"6,000.00",19/03/2024 19:18,4,IN HOUSE,09027665210,Double 13amps socket,2500,08/04/2024 17:24,NULL,NULL
24000,"8,000.00",19/03/2024 19:18,3,IN HOUSE,09027665210,13amps Floor socket,15000,12/02/2024 11:13,NULL,NULL
24000,"4,800.00",19/03/2024 19:18,5,IN HOUSE,09027665210,13amps Socket,2000,15/05/2024 14:35,NULL,NULL
24000,"2,000.00",19/03/2024 19:18,12,IN HOUSE,09027665210,Black tape,300,20/02/2024 13:07,NULL,NULL
24000,"8,000.00",19/03/2024 19:18,3,IN HOUSE,09027665210,Single Pole 32Amps Contactor with Overload,25000,27/03/2023 10:57,NULL,NULL
24000,"8,000.00",19/03/2024 19:18,3,IN HOUSE,09027665210,13amp plug,2500,22/09/2022 11:53,NULL,NULL
110000,"55,000.00",19/03/2024 19:18,2,IN HOUSE,09027665210,1.5 Sewage Pump,135000,08/02/2024 10:02,NULL,NULL
50000,"50,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Electricity token,200000,04/04/2024 08:05,NULL,NULL
21000,"21,000.00",19/03/2024 19:18,1,Waslom Aluminium Nig. LTD,08108848849,NULL,NULL,NULL,Labour and Logistics,243500
630609,"630,609.00",19/03/2024 19:16,1,Eko Electricity Distribution  Plc,08129928283,NULL,NULL,NULL,Electricity Bill,100000
12000,"1,000.00",19/03/2024 19:18,12,IN HOUSE,09027665210,9v Duracell battery (pack),12000,19/05/2023 09:16,NULL,NULL
6000,"3,000.00",19/03/2024 19:19,2,IN HOUSE,09027665210,13Amps double switch,2000,06/07/2023 15:29,NULL,NULL
6000,"6,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Logistics,0,15/04/2024 11:17,NULL,NULL
285000,"285,000.00",19/03/2024 18:53,1,Tobfey Energy Services,07017500022,NULL,NULL,NULL,Generator Maintainance,370000
140000,"140,000.00",19/03/2024 19:18,1,Tobfey Energy Services,07017500022,NULL,NULL,NULL,Generator Servicing,125000
91600,"91,600.00",19/03/2024 19:16,1,Vivid Technical Company (VTC),08106611181,NULL,NULL,NULL,Electrical works,613000
52700,"52,700.00",19/03/2024 19:15,1,Tunmoni Nigeria Limited,08160505231,NULL,NULL,NULL,Cleaning,286000
72200,"72,200.00",19/03/2024 19:15,1,Tunmoni Nigeria Limited,08160505231,NULL,NULL,NULL,Cleaning,286000
594797.5,"594,797.50",19/03/2024 19:17,1,IN HOUSE,09027665210,NULL,NULL,NULL,Drain Trunk channel,594797.5
152000,"152,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,NULL,NULL,NULL,Generator Servicing,125000
54700,"18,233.33",19/03/2024 19:16,3,Nilota Ventures ," 08094992884, 08056459160 ",Windolene,5000,03/04/2024 10:17,NULL,NULL
54700,"13,675.00",19/03/2024 19:16,4,Nilota Ventures ," 08094992884, 08056459160 ",Duster,9500,10/03/2024 23:14,NULL,NULL
54700,"27,350.00",19/03/2024 19:16,2,Nilota Ventures ," 08094992884, 08056459160 ",Scrapper,500,06/11/2023 13:42,NULL,NULL
54700,"54,700.00",19/03/2024 19:16,1,Nilota Ventures ," 08094992884, 08056459160 ",Liquid Soap (25L),11500,01/03/2024 11:33,NULL,NULL
54700,"27,350.00",19/03/2024 19:16,2,Nilota Ventures ," 08094992884, 08056459160 ",HARD BRUSH,1000,16/10/2023 14:03,NULL,NULL
54700,"27,350.00",19/03/2024 19:16,2,Nilota Ventures ," 08094992884, 08056459160 ",Kerosene,500,09/07/2021 12:16,NULL,NULL
54700,"2,188.00",19/03/2024 19:16,25,Nilota Ventures ," 08094992884, 08056459160 ",HCL Acid( Hydrochloric acid),6000,20/03/2024 16:41,NULL,NULL
54700,"27,350.00",19/03/2024 19:16,2,Nilota Ventures ," 08094992884, 08056459160 ",Big izal,15000,22/04/2024 15:04,NULL,NULL
54700,"18,233.33",19/03/2024 19:16,3,Nilota Ventures ," 08094992884, 08056459160 ",Mopping Stick,2000,03/04/2024 10:17,NULL,NULL
54700,"13,675.00",19/03/2024 19:16,4,Nilota Ventures ," 08094992884, 08056459160 ",Big broom,600,26/07/2023 12:04,NULL,NULL
54700,"54,700.00",19/03/2024 19:16,1,Nilota Ventures ," 08094992884, 08056459160 ",Ariel Detergent (white Omo) bag,700,21/03/2024 09:40,NULL,NULL
9000,"9,000.00",19/03/2024 19:17,1,IN HOUSE,09027665210,Radiator Repair,32000,07/12/2023 13:58,NULL,NULL
9000,"4,500.00",19/03/2024 19:17,2,IN HOUSE,09027665210,FUEL HOSE,8500,06/03/2024 10:07,NULL,NULL
46000,"46,000.00",19/03/2024 19:18,1,Waslom Aluminium Nig. LTD,08108848849,NULL,NULL,NULL,Labour and Logistics,243500
152600,"152,600.00",19/03/2024 19:18,1,Bel Oritz Ventures,08036749469,NULL,NULL,NULL,fire instiguisher servicing,5858
40000,"40,000.00",19/03/2024 19:12,1,SKYLINE VENTURES,07032803446,NULL,NULL,NULL,Sewage Dislodgement,35000
45000,"45,000.00",19/03/2024 19:12,1,SKYLINE VENTURES,07032803446,NULL,NULL,NULL,Evacuation of waste,50000
32000,"32,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,Plumbing accessories,475000,03/05/2024 12:15,NULL,NULL
85000,"85,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,water pumping Machine,62500,23/11/2023 17:23,NULL,NULL
16600,"16,600.00",19/03/2024 19:18,1,IN HOUSE,09027665210,Plumbing accessories,475000,03/05/2024 12:15,NULL,NULL
16600,"16,600.00",19/03/2024 19:18,1,IN HOUSE,09027665210,PPR union Connector,800,27/12/2023 18:52,NULL,NULL
16600,"16,600.00",19/03/2024 19:18,1,IN HOUSE,09027665210,Transport,1500,07/05/2024 16:19,NULL,NULL
500000,"500,000.00",19/03/2024 19:18,1,Tobfey Energy Services,07017500022,NULL,NULL,NULL,Weldng Work,47500
6000,"3,000.00",19/03/2024 19:18,2,IN HOUSE,09027665210,Double 13amps socket,2500,08/04/2024 17:24,NULL,NULL
6000,"6,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,Logistic,2000,07/05/2024 11:19,NULL,NULL
7500,"7,500.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Kitchen mixer tap,45000,12/01/2024 14:55,NULL,NULL
7500,"7,500.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Labour Charge,3000,06/05/2024 13:30,NULL,NULL
50500,"50,500.00",19/03/2024 19:18,1,IN HOUSE,09027665210,Oil Filter,13000,26/04/2024 10:57,NULL,NULL
50500,"50,500.00",19/03/2024 19:18,1,IN HOUSE,09027665210,FUEL FILTER,7000,26/04/2024 12:58,NULL,NULL
50500,"50,500.00",19/03/2024 19:18,1,IN HOUSE,09027665210,25L Engine Oil,80000,15/04/2024 09:00,NULL,NULL
50500,"50,500.00",19/03/2024 19:18,1,IN HOUSE,09027665210,Water Coolant,2000,13/02/2024 12:32,NULL,NULL
611000,"611,000.00",19/03/2024 19:18,1,Jubaili Bros ,08140222222,NULL,NULL,NULL,Generator Maintainance,370000
63000,"63,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,25L Engine Oil,80000,15/04/2024 09:00,NULL,NULL
63000,"63,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,4L Engine Oil,13300,06/04/2024 16:33,NULL,NULL
63000,"63,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,OIL FILTER,7000,26/04/2024 12:58,NULL,NULL
63000,"63,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,FUEL FILTER,7000,26/04/2024 12:58,NULL,NULL
63000,"63,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,Water Coolant,2000,13/02/2024 12:32,NULL,NULL
63000,"63,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,water seperator,5000,17/04/2024 10:22,NULL,NULL
30000,"10,000.00",19/03/2024 19:18,3,ASUNMO WATER SUPPLY & GENERAL MERCHANT,"08023113899, 08163979229",NULL,NULL,NULL,Water Supply,25000
180000,"180,000.00",19/03/2024 19:17,1,IN HOUSE,09027665210,NULL,NULL,NULL,Power token,50000
116000,"23,200.00",19/03/2024 19:18,5,IN HOUSE,09027665210,13A Dual Switch Socket Outlet,2000,16/08/2023 10:46,NULL,NULL
116000,"116,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,250A BREAKER 4-POLE,60000,14/07/2021 19:42,NULL,NULL
116000,"58,000.00",19/03/2024 19:18,2,IN HOUSE,09027665210,2.5mm Nigerchin Wire& Cable,18000,16/08/2023 10:46,NULL,NULL
116000,"116,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,1.5mm  Nigerchin Wire & Cable,400,04/03/2024 10:36,NULL,NULL
265000000,"265,000.00",19/03/2024 19:15,1000,IN HOUSE,09027665210,Diesel Supply,1435,05/05/2024 16:11,NULL,NULL
170000,"170,000.00",19/03/2024 19:17,1,IN HOUSE,09027665210,NULL,NULL,NULL,Repair of roof leakage,74500
6000,"6,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,Lawn Mower,360000,15/03/2024 13:55,NULL,NULL
11000,"11,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,Kitchen mixer tap,45000,12/01/2024 14:55,NULL,NULL
11000,"11,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,Labour Charge,3000,06/05/2024 13:30,NULL,NULL
96750,"96,750.00",19/03/2024 19:18,1,Toch and Clean Limited,"08037280118, 07060521339, 07043729595",NULL,NULL,NULL,Evacuation of Waste Bin,75000
6000,"6,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,100amps MCCB Breaker ABB,8000,16/01/2024 10:26,NULL,NULL
54000,"18,000.00",19/03/2024 19:17,3,POOP LOGG,  09072693955,NULL,NULL,NULL,Evacuation of Septic Tank,378000
10000,"10,000.00",19/03/2024 19:18,1,Adeshina  Lawal steel construction work,08023557615,NULL,NULL,NULL,Welding Works,10000
300000,300,19/03/2024 19:16,1000,Morenag Energy Limited,07010202957,NULL,NULL,NULL,Diesel Supply,1101
10000,"10,000.00",19/03/2024 19:17,1,IN HOUSE,09027665210,NULL,NULL,NULL,Labour Services,5000
300000,300,19/03/2024 19:15,1000,Morenag Energy Limited,07010202957,Diesel Supply,1300,23/04/2024 17:49,NULL,NULL
46200,"1,100.00",19/03/2024 19:17,42,IN HOUSE,09027665210,Kerbs,700,27/04/2022 11:15,NULL,NULL
46200,"4,620.00",19/03/2024 19:17,10,IN HOUSE,09027665210,Bag of sharp sand,1200,13/03/2024 11:39,NULL,NULL
46200,"46,200.00",19/03/2024 19:17,1,IN HOUSE,09027665210,Bag of Cement,6500,27/03/2024 14:34,NULL,NULL
65000,"32,500.00",19/03/2024 19:18,2,IN HOUSE,09027665210,Signage,5000,03/05/2024 16:37,NULL,NULL
63200,"63,200.00",19/03/2024 19:17,1,IN HOUSE,09027665210,NULL,NULL,NULL,Sewage Dislodgement,35000
51000,"51,000.00",19/03/2024 19:17,1,IN HOUSE,09027665210,NULL,NULL,NULL,Welding Works,10000
8500,850,19/03/2024 19:18,10,IN HOUSE,09027665210,10W LED bulb,3500,19/10/2023 13:47,NULL,NULL
8500,"1,700.00",19/03/2024 19:18,5,IN HOUSE,09027665210,Gu 10 Starter head,500,08/04/2024 17:24,NULL,NULL
15500,"1,550.00",19/03/2024 19:18,10,IN HOUSE,09027665210,10W LED bulb,3500,19/10/2023 13:47,NULL,NULL
15500,"15,500.00",19/03/2024 19:18,1,IN HOUSE,09027665210,ABB  Extension box,13000,08/04/2024 19:53,NULL,NULL
500,500,19/03/2024 19:17,1,IN HOUSE,09027665210,Flexible connector,2000,24/04/2024 13:47,NULL,NULL
33800,"11,266.67",19/03/2024 19:16,3,Nilota Ventures ," 08094992884, 08056459160 ",Sweeping brush,2400,12/12/2023 15:31,NULL,NULL
33800,"33,800.00",19/03/2024 19:16,1,Nilota Ventures ," 08094992884, 08056459160 ",Liquid Soap (25L),11500,01/03/2024 11:33,NULL,NULL
33800,"16,900.00",19/03/2024 19:16,2,Nilota Ventures ," 08094992884, 08056459160 ",Mopping Stick,2000,03/04/2024 10:17,NULL,NULL
33800,"8,450.00",19/03/2024 19:16,4,Nilota Ventures ," 08094992884, 08056459160 ",Duster,9500,10/03/2024 23:14,NULL,NULL
33800,"11,266.67",19/03/2024 19:16,3,Nilota Ventures ," 08094992884, 08056459160 ",Top Breeze automatic air freshener refill,2500,25/07/2023 10:22,NULL,NULL
33800,"16,900.00",19/03/2024 19:16,2,Nilota Ventures ," 08094992884, 08056459160 ",Liquid Air Freshner,1500,22/04/2024 15:04,NULL,NULL
33800,"8,450.00",19/03/2024 19:16,4,Nilota Ventures ," 08094992884, 08056459160 ",Toilet Brush,1300,12/02/2024 16:55,NULL,NULL
33800,"16,900.00",19/03/2024 19:16,2,Nilota Ventures ," 08094992884, 08056459160 ",Mop bucket,4000,02/04/2024 15:57,NULL,NULL
33800,"16,900.00",19/03/2024 19:16,2,Nilota Ventures ," 08094992884, 08056459160 ",Air Freshner Auto(Battery),10500,15/02/2024 11:12,NULL,NULL
25000,"25,000.00",19/03/2024 19:17,1,I.T PLATINUM ,07030794212,NULL,NULL,NULL,Intercom Repair,25000
147490,"147,490.00",19/03/2024 19:18,1,IN HOUSE,09027665210,Dehumidifier,147490,19/07/2021 11:50,NULL,NULL
30000,"15,000.00",19/03/2024 19:18,2,Lagos State Waste Management Authority,"08184837132, 09013149500",NULL,NULL,NULL,Waste Disposal,70000
14000,"14,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,float switch,6000,15/04/2024 14:47,NULL,NULL
14000,"14,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,Cable,1200,23/10/2023 09:12,NULL,NULL
14000,"14,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,Transport,1500,07/05/2024 16:19,NULL,NULL
1000,500,19/03/2024 19:17,2,IN HOUSE,09027665210,1'' Union,700,02/05/2024 13:36,NULL,NULL
1000,"1,000.00",19/03/2024 19:17,1,IN HOUSE,09027665210,"1 elbow""",500,02/05/2024 13:36,NULL,NULL
1000,"1,000.00",19/03/2024 19:17,1,IN HOUSE,09027665210,"1 socket""",200,17/01/2024 13:39,NULL,NULL
